id,titre,description,prix,surface,typologie,type_bien,type_bien_code,type_transaction,type_vendeur,location_id,thumbnail_url,image_urls,images_detailed,sources,contacts,nb_sources,nb_sources_with_urls,nb_contacts,nb_contacts_actifs,nb_ads_total,nb_ads_actifs,flags,first_seen_at,created_at,modified_at,price_dropped_at,page,scraped_at
956616,Duplexe haut standing,"À louer pour des hommes en collocation, un duplexe haut standing à ennaser à moins de 10 mn à pied de boulevard Hedi Nouira et du magasin général
Le duplexe est composé de :
- 3 chambres, une cuisine, une salle de bain, une salle d'eau avec toilette
- un grand hall où il est possible pour les locataire d'installer 3 tables
- un séchoir
Le duplex est équipé d'un chauffage central
- la fibre optique est installée
Le prix de la chambre avec l'espace en commun est 400 dinars",4000.0,23.0,S+3,Duplex/Triplex,duplex,rental,private,300.0,https://www.affare.tn/image/03_2025_282134cd.JPG,"[""https://www.affare.tn/image/03_2025_282134cd.JPG"", ""https://www.affare.tn/image/03_2025_f1623c2b.JPG"", ""https://www.affare.tn/image/03_2025_fbb245f4.JPG"", ""https://www.affare.tn/image/03_2025_0ae9f011.JPG"", ""https://www.affare.tn/image/03_2025_aca4d6fd.JPG"", ""https://www.affare.tn/image/03_2025_575f43f8.JPG"", ""https://www.affare.tn/image/03_2025_51806b17.JPG"", ""https://www.affare.tn/image/03_2025_bd69bc2d.JPG"", ""https://www.affare.tn/image/03_2025_79d34384.JPG"", ""https://www.affare.tn/image/03_2025_39f9e86c.JPG"", ""https://www.affare.tn/image/03_2025_508cdcbd.JPG""]","[{""url"": ""https://www.affare.tn/image/03_2025_282134cd.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_f1623c2b.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_fbb245f4.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_0ae9f011.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_aca4d6fd.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_575f43f8.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_51806b17.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_bd69bc2d.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_79d34384.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_39f9e86c.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}, {""url"": ""https://www.affare.tn/image/03_2025_508cdcbd.JPG"", ""sourceId"": 6, ""adUrl"": ""https://www.affare.tn/annonce/duplexe-haut-standing-235669""}]","[{""sourceId"": 6, ""url"": null, ""price"": 4000, ""sellerType"": ""private"", ""lastModified"": ""2025-08-23 07:17:17""}, {""sourceId"": 7, ""url"": null, ""price"": 4000, ""sellerType"": ""private"", ""lastModified"": ""2025-03-22 12:53:31""}]","[{""sellerType"": ""private"", ""contactName"": ""Maher ammar"", ""active"": true}]",2,0,1,1,2,2,"[""parking""]",2025-03-22 12:30:22,2025-03-22 12:20:35,2025-08-23 07:17:17,2025-03-22 12:20:35,1,2026-02-08 11:12:01
776400,,"On vous propose à la location un Duplex S+2 en (semi-meublé et possibilité de l'avoir complètement meublé) dans l'une des zones les plus convoitées de Gammarth (Golden Tulip) .

Il se compose de :
*Au RDC :
-Un double salon avec balcon
-Un dressing
-Une salle d'eau invités
-Une cuisine séparée équipée de plaques, four,Hotte, lave-vaisselles et plusieurs éléments de rangements.
-Un espace extérieur

*Au 1er étage :
-3 chambres 
-Une salle de bain commune

L'ensemble est équipé de Climatisation et chauffage central.

Superficie bâtie : : 200m2

Loyer : 2200D",2200.0,200.0,S+2,Duplex/Triplex,duplex,rental,agency,5212.0,https://fi-dari.tn/uploads/1704804408629blob,"[""https://fi-dari.tn/uploads/1704804408629blob"", ""https://fi-dari.tn/uploads/1704804408635blob"", ""https://fi-dari.tn/uploads/1704804408646blob"", ""https://fi-dari.tn/uploads/1704804408648blob"", ""https://fi-dari.tn/uploads/1704804408652blob"", ""https://fi-dari.tn/uploads/1704804408653blob"", ""https://fi-dari.tn/uploads/1704804408658blob"", ""https://fi-dari.tn/uploads/1704804408660blob"", ""https://fi-dari.tn/uploads/1704804408662blob""]","[{""url"": ""https://fi-dari.tn/uploads/1704804408629blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408635blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408646blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408648blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408652blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408653blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408658blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408660blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}, {""url"": ""https://fi-dari.tn/uploads/1704804408662blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Gammarth-AI19527-1""}]","[{""sourceId"": 10, ""url"": null, ""price"": 2200, ""sellerType"": ""agency"", ""lastModified"": ""2024-01-09 13:46:11""}]","[{""sellerType"": ""agency"", ""contactName"": ""RE/MAX Masters"", ""active"": true}]",1,0,1,1,1,1,"[""heating"", ""airConditioning"", ""garden"", ""pool""]",2024-01-09 13:46:17,2024-01-09 13:46:11,2024-01-09 13:46:11,2024-01-09 13:46:11,1,2026-02-08 11:12:01
891089,Al un joli duplex a hammamet nord so,"AL  un beau duplex dans une zone calme a hammamet  nord .il est composé  deux  salons ,un chambre  a coucher ,une cuisine bien equipée, une salle de bain et un terrasse
prix :400d/mois
pour plus d’information contacter : <a type=""phone"">+21654XXXXXX</a>/ <a type=""phone"">+21694XXXXXX</a>",400.0,,S+2,Duplex/Triplex,duplex,rental,agency,5182.0,https://www.tunisiapromo.com/images/47433.jpg,"[""https://www.tunisiapromo.com/images/47433.jpg"", ""https://www.tunisiapromo.com/gallery/photo-2-238645.jpg"", ""https://www.tunisiapromo.com/gallery/photo-3-238646.jpg"", ""https://www.tunisiapromo.com/gallery/photo-4-238647.jpg"", ""https://www.tunisiapromo.com/gallery/photo-5-238648.jpg"", ""https://www.tunisiapromo.com/gallery/photo-6-238649.jpg""]","[{""url"": ""https://www.tunisiapromo.com/images/47433.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/al-un-joli-duplex-a-hammamet-nord-so-z47433.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-2-238645.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/al-un-beau-duplex-a-hammamet-nord-so-z47270.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-3-238646.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/al-un-beau-duplex-a-hammamet-nord-so-z47270.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-4-238647.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/al-un-beau-duplex-a-hammamet-nord-so-z47270.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-5-238648.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/al-un-beau-duplex-a-hammamet-nord-so-z47270.html""}, {""url"": ""https://www.tunisiapromo.com/gallery/photo-6-238649.jpg"", ""sourceId"": 4, ""adUrl"": ""https://www.tunisiapromo.com/annonce/al-un-beau-duplex-a-hammamet-nord-so-z47270.html""}]","[{""sourceId"": 4, ""url"": null, ""price"": 400, ""sellerType"": ""agency"", ""lastModified"": ""2015-11-03 20:56:31""}]","[{""sellerType"": ""agency"", ""contactName"": ""agence immobilière ghalleb"", ""active"": true}]",1,0,1,1,2,2,[],2024-12-26 20:56:38,2015-10-26 21:02:36,2015-11-03 20:56:31,2015-10-26 21:02:36,1,2026-02-08 11:12:01
1243351,À louer – Maison Duplex S4 à La Soukra (Valley Parking),,3200.0,,S+4,Duplex/Triplex,duplex,rental,private,354.0,56139/28069870_e3c3643436367223.jpg,[],,[],[],0,0,0,0,1,1,[],2026-01-31 20:40:35,,,,1,2026-02-08 11:12:01
760028,,"La Croisette Immobilière Tunisie vous propose à la location un duplex meublé S+3 situé dans un quartier résidentiel à Sidi Bou Said.

Ce dernier est composé comme suit : 

Au rez-de-chaussée : un salon salle à manger, une cuisine américaine aménagée et équipée, une chambre et une salle d'eau invités.

A l’étage : deux chambres à coucher et une salle de bain.

Le duplex est équipé du chauffage central et de climatiseurs et dispose d'une terrasse.

Réf : MDL0346

Whatsapp : <a type=""phone"">+21650XXXXXX</a> /<a type=""phone"">+21650XXXXXX</a>

CONTACT : <a type=""phone"">+21671XXXXXX</a> /<a type=""phone"">+21670XXXXXX</a>",4000.0,,S+3,Duplex/Triplex,duplex,rental,agency,4837.0,https://fi-dari.tn/uploads/1717509905784blob,"[""https://fi-dari.tn/uploads/1717509905784blob"", ""https://fi-dari.tn/uploads/1717509905787blob"", ""https://fi-dari.tn/uploads/1717509905789blob"", ""https://fi-dari.tn/uploads/1717509905792blob"", ""https://fi-dari.tn/uploads/1717509905793blob"", ""https://fi-dari.tn/uploads/1717509905795blob"", ""https://fi-dari.tn/uploads/1717509905796blob"", ""https://fi-dari.tn/uploads/1717509905797blob"", ""https://fi-dari.tn/uploads/1717509905798blob""]","[{""url"": ""https://fi-dari.tn/uploads/1717509905784blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905787blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905789blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905792blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905793blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905795blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905796blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905797blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}, {""url"": ""https://fi-dari.tn/uploads/1717509905798blob"", ""sourceId"": 10, ""adUrl"": ""https://fi-dari.tn/bien/Sidi bousaid-AI22569-1""}]","[{""sourceId"": 10, ""url"": null, ""price"": 4000, ""sellerType"": ""agency"", ""lastModified"": ""2024-06-04 14:05:04""}, {""sourceId"": 3, ""url"": null, ""price"": 4000, ""sellerType"": ""agency"", ""lastModified"": ""2024-06-04 00:07:56""}]","[{""sellerType"": ""agency"", ""contactName"": ""La croisette immobilière"", ""active"": true}]",2,0,1,1,8,2,[],2022-01-06 23:58:20,2021-11-12 23:58:18,2025-08-23 08:22:31,2021-11-12 23:58:18,1,2026-02-08 11:12:01
1071325,Triplexe S5,,2800.0,,S+5,Duplex/Triplex,duplex,rental,agency,5292.0,https://b3g4.fra01.idrivee2-68.com/images-mirror/55074/27537370_295591669.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093017Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=d59328ed4b7f441adda5e6f2f53113fc863917b09c238aed717b3c44ec540889,[],,[],[],0,0,0,1,1,1,[],2025-07-19 12:50:25,,2025-12-30 15:23:59,,1,2026-02-08 11:12:01
981215,Location vacances à Marina kantaoui,,10000.0,,,Duplex/Triplex,duplex,rental,private,4502.0,54827/27413930_4ed0f1e57100060e.jpg,[],,[],[],0,0,0,0,2,2,[],2025-04-28 16:49:06,,2026-01-14 15:46:08,,1,2026-02-08 11:12:01
1104102,Duplex Alaya à louer à Gammarth,,4500.0,,S+2,Duplex/Triplex,duplex,rental,agency,1168.0,55249/27624681_7af4ffeca680909f.jpg,[],,[],[],0,0,0,1,1,1,[],2025-08-26 18:09:58,,2026-01-04 02:59:03,,1,2026-02-08 11:12:01
882921,Duplex la marina al à sidi bousaid,,4800.0,200.0,S+2,Duplex/Triplex,duplex,rental,agency,4837.0,https://www.tunisiapromo.com/gallery/photo-1-336506.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 19:23:42,2018-01-24 19:23:34,2018-01-24 19:23:34,2018-01-24 19:23:34,1,2026-02-08 11:12:01
1161450,Duplex  meublé à louer,,1200.0,500.0,S+4,Duplex/Triplex,duplex,rental,agency,5321.0,https://www.menzili.tn/upload/photos/2023/01/15/18/42/3z4710633z.jpg,[],,[],[],0,0,0,1,1,1,[],2025-10-19 00:53:10,2023-01-15 00:53:06,2023-01-15 00:53:06,2023-01-15 00:53:06,1,2026-02-08 11:12:01
497898,Duplex laura r ennasr a,,2800.0,200.0,S+8+,Duplex/Triplex,duplex,rental,agency,300.0,https://www.tunisiapromo.com/gallery/photo-1-437101.jpg,[],,[],[],0,0,0,1,1,1,[],2022-01-06 23:10:40,2020-12-25 23:10:31,2020-12-25 23:10:31,2020-12-25 23:10:31,1,2026-02-08 11:12:01
1153264,A Louer luxueux triplex s4 avec piscine à Gammarth supérieur,,,,S+4,Duplex/Triplex,duplex,rental,agency,5194.0,https://www.menzili.tn/upload/photos/2021/12/10/11/11/a9t2r399v6.jpg,[],,[],[],0,0,0,1,1,1,[],2025-10-18 23:46:52,2021-12-10 23:46:46,2021-12-10 23:46:46,2021-12-10 23:46:46,1,2026-02-08 11:12:01
1063153,Ennasr 2 à louer joli DUPLEX S 3,,,210.0,S+3,Duplex/Triplex,duplex,rental,agency,300.0,https://www.mubawab-media.com/ad/8/178/121F/h/FB_IMG_1752172848847_80644245.avif,[],,[],[],0,0,0,1,1,1,[],2025-07-10 20:30:22,2025-07-10 20:30:17,2026-01-30 00:01:55,2025-07-10 20:30:17,1,2026-02-08 11:12:01
973041,Duplex s+3 vide à la marsa location Annuelle,,2800.0,,S+3,Duplex/Triplex,duplex,rental,agency,5220.0,54622/27311267_a1d12949c9d4f0d0.jpg,[],,[],[],0,0,0,1,2,1,[],2025-04-18 13:30:14,2025-04-18 13:30:12,2026-01-13 09:57:13,2025-04-18 13:30:12,1,2026-02-08 11:12:01
1071346,Un luxueux duplex à Sidi Daoud,,,,S+3,Duplex/Triplex,duplex,rental,private,3370.0,55074/27537403_1e063a6aec864cce.jpg,[],,[],[],0,0,0,0,1,1,[],2025-07-19 12:53:48,,2026-01-13 06:59:12,,1,2026-02-08 11:12:01
1071345,S+4 duplex à louer jardin de Carthage 3400,,3500.0,290.0,S+4,Duplex/Triplex,duplex,rental,agency,5146.0,55074/27537407_da526b4b3bb953c1.jpg,[],,[],[],0,0,0,1,4,3,[],2025-07-19 12:53:48,2025-07-21 13:39:57,2026-01-10 07:38:58,2025-08-07 14:23:20,1,2026-02-08 11:12:01
596210,Triplex meublé S+4 avec piscine à la Marsa MDL0547,,10000.0,,S+4,Duplex/Triplex,duplex,rental,agency,5220.0,,[],,[],[],0,0,0,1,4,1,[],2023-06-23 15:40:08,2023-06-23 15:40:08,2023-12-21 15:27:49,2023-06-23 15:40:08,1,2026-02-08 11:12:01
211187,Duplex neuf jamais habité,,1400.0,,S+3,Duplex/Triplex,duplex,rental,private,5146.0,https://www.tunisiapromo.com/gallery/photo-1-328026.jpg,[],,[],[],0,0,0,1,2,1,[],2022-06-13 15:24:29,2017-11-13 19:35:50,2022-07-06 17:05:04,2017-11-13 19:35:50,1,2026-02-08 11:12:01
1226999,Duplex s3,,2500.0,,S+3,Duplex/Triplex,duplex,rental,private,,56028/28014205_636b1a9a9a39f0f4.jpg,[],,[],[],0,0,0,1,1,1,[],2026-01-02 18:58:18,,,,1,2026-02-08 11:12:01
1063159,Triplex S+4 aux Jardins de Carthage,,3500.0,,S+4,Duplex/Triplex,duplex,rental,agency,5146.0,https://www.bnb.tn/wp-content/uploads/2025/07/WhatsApp-Image-2025-07-10-at-7.53.08-AM-1024x554.jpeg,[],,[],[],0,0,0,1,5,2,[],2025-07-10 21:15:16,2025-07-10 21:05:10,2025-10-07 09:00:35,2025-08-19 08:30:41,1,2026-02-08 11:12:01
1169649,Duplex pied dans l'eau à chatt Mariem,,800.0,90.0,S+2,Duplex/Triplex,duplex,rental,agency,4444.0,https://www.menzili.tn/upload/photos/2021/03/04/12/59/284dd931e4.jpg,[],,[],[],0,0,0,1,1,1,[],2025-10-19 01:53:20,2021-03-04 01:53:18,2021-03-04 01:53:18,2021-03-04 01:53:18,1,2026-02-08 11:12:01
1005825,a louer duplex s+3 📍marsa cub,,3500.0,,S+3,Duplex/Triplex,duplex,rental,private,5220.0,54727/27363543_39192d055977f590.jpg,[],,[],[],0,0,0,2,2,2,[],2025-05-13 01:03:08,,2026-01-15 01:46:12,,1,2026-02-08 11:12:01
760066,Duplex S+3 avec piscine à La Soukra ZDL0613,,3000.0,,S+3,Duplex/Triplex,duplex,rental,agency,391.0,http://cdn2.ballouchi.com/800x600/397725-1.jpg,[],,[],[],0,0,0,1,12,1,[],2024-02-12 11:26:14,2024-02-12 11:26:14,2025-08-30 11:00:36,2024-06-15 09:50:06,1,2026-02-08 11:12:01
768263,Duplex Fleury Meublé à Louer à Sidi Bou Said,,7500.0,250.0,S+3,Duplex/Triplex,duplex,rental,agency,4837.0,https://www.mubawab-media.com/ad/7/905/986F/h/0ba2cfcb-db7f-45bc-83a3-ed03e9b94f18_GF_74339250.avif,[],,[],[],0,0,0,1,5,1,[],2024-04-30 12:24:12,2024-04-30 12:24:12,2026-02-05 01:36:21,2024-04-30 12:24:12,1,2026-02-08 11:12:01
981259,A louer triplex S4 avec jardin au lac 2,,5500.0,,S+4,Duplex/Triplex,duplex,rental,agency,5199.0,54606/27303015_f3f73adbaf57f76f.jpg,[],,[],[],0,0,0,1,1,1,[],2025-04-28 16:57:49,,2026-01-13 06:07:54,,1,2026-02-08 11:12:01
891147,Duplex meublé de 140 m sur un terrain de 300 m à la zone touris,,750.0,300.0,S+3,Duplex/Triplex,duplex,rental,agency,3030.0,https://www.tunisiapromo.com/gallery/photo-1-239729.jpg,[],,[],[],0,0,0,1,1,1,[],2024-12-26 20:56:56,2015-11-03 20:56:49,2015-11-03 20:56:49,2015-11-03 20:56:49,1,2026-02-08 11:12:01
1063181,Duplex S+4 avec chambre de service,,5500.0,,S+4,Duplex/Triplex,duplex,rental,agency,5146.0,https://www.bnb.tn/wp-content/uploads/2025/07/WhatsApp-Image-2025-07-10-at-7.55.51-PM-897x1024.jpeg,[],,[],[],0,0,0,1,4,1,[],2025-06-06 23:00:34,2025-06-06 23:00:29,2025-10-25 09:03:56,2025-07-10 22:15:18,1,2026-02-08 11:12:01
1169682,À louer – Duplex à Chotrana 2,,1650.0,,S+3,Duplex/Triplex,duplex,rental,agency,350.0,55585/27792818_7cf0881b53bcacbc.jpg,[],,[],[],0,0,0,1,2,1,[],2025-10-22 11:44:24,,2026-01-15 10:04:05,,1,2026-02-08 11:12:01
1169683,A louer un duplex S+3 à l’Aouina,,1300.0,,S+3,Duplex/Triplex,duplex,rental,agency,5191.0,55592/27796377_c8c1c3b5d4e4a0a0.jpg,[],,[],[],0,0,0,2,3,3,[],2025-10-22 11:44:24,,2026-01-15 10:36:55,2025-11-04 14:32:41,1,2026-02-08 11:12:01
1063189,Splendide duplex front lac,,7000.0,,S+8+,Duplex/Triplex,duplex,rental,agency,4942.0,https://www.bnb.tn/wp-content/uploads/2025/07/WhatsApp-Image-2025-07-10-at-8.06.28-PM.jpeg,[],,[],[],0,0,0,1,3,2,[],2025-07-10 22:30:15,2025-07-10 21:05:21,2025-10-25 09:03:57,2025-07-10 21:05:21,1,2026-02-08 11:12:01
645397,Duplex melody m al à hammamet zone theatre,,1200.0,200.0,S+3,Duplex/Triplex,duplex,rental,agency,5183.0,https://www.tunisiapromo.com/gallery/photo-2-600728.jpg,[],,[],[],0,0,0,1,7,2,[],2022-01-07 00:44:33,2021-06-25 22:30:07,2023-10-14 14:02:06,2021-06-25 22:30:07,1,2026-02-08 11:12:01
891159,Duplex joury aa hammamet zone ribat,,1000.0,118.0,S+3,Duplex/Triplex,duplex,rental,agency,5183.0,https://www.tunisiapromo.com/gallery/photo-1-239127.jpg,[],,[],[],0,0,0,1,2,2,[],2024-12-26 20:57:02,2015-10-10 20:57:32,2015-10-30 20:56:59,2015-10-10 20:57:32,1,2026-02-08 11:12:01
1104152,Duplex S3 à La Marsa DLM0002,,3200.0,,S+3,Duplex/Triplex,duplex,rental,agency,5220.0,https://www.mubawab-media.com/ad/8/190/308F/h/thumb_1138671_property_big%20%281%29_80786015.avif,[],,[],[],0,0,0,1,2,2,[],2025-07-29 12:45:44,2025-07-29 12:45:32,2026-01-22 02:03:19,2025-07-29 12:45:32,1,2026-02-08 11:12:01
1169689,Duplex s+3 1ere étage à UV4 MENZAH 6,,1300.0,,S+3,Duplex/Triplex,duplex,rental,agency,309.0,https://b3g4.fra01.idrivee2-68.com/images-mirror/55585/27792757_305272659.jpg?response-content-type=image%2Fjpeg&response-cache-control=public%2C%20max-age%3D31536000%2C%20immutable&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=Bhs7rzoWz1jkU0yRURAn%2F20260208%2FFrankfurt%2Fs3%2Faws4_request&X-Amz-Date=20260208T093017Z&X-Amz-SignedHeaders=host&X-Amz-Expires=86400&X-Amz-Signature=38f996ca4b81767c10bbbca07747ca59ce7fbc9d5b0356a8ab0e2d938cb04325,[],,[],[],0,0,0,1,1,1,[],2025-10-22 11:49:37,,2026-01-01 12:14:58,,1,2026-02-08 11:12:01
940316,Duplex S+5 aux Jardins de Carthage MAL2892,,5500.0,450.0,S+5,Duplex/Triplex,duplex,rental,agency,5146.0,https://www.bnb.tn/wp-content/uploads/2025/02/WhatsApp-Image-2025-02-06-at-09.29.50-1.jpeg,[],,[],[],0,0,0,1,7,5,[],2025-02-10 16:30:15,2025-02-10 16:26:10,2025-10-27 21:47:05,2025-02-10 16:26:10,1,2026-02-08 11:12:01
1063202,Khereddine duplex,,2100.0,130.0,S+3,Duplex/Triplex,duplex,rental,private,4938.0,https://www.mubawab-media.com/ad/8/178/218F/h/IMG-20250710-WA0002_80645335.avif,[],,[],[],0,0,0,1,1,1,[],2025-07-10 23:15:16,2025-07-10 23:15:11,2026-01-30 01:45:43,2025-07-10 23:15:11,1,2026-02-08 11:12:01
866607,"Duplex S3 meublé, Sidi Bou Saïd",,4000.0,100.0,S+3,Duplex/Triplex,duplex,rental,agency,4837.0,https://www.mubawab-media.com/ad/8/273/604F/h/WhatsApp%20Image%202025-12-18%20at%2011.51.18_81647268.avif,[],,[],[],0,0,0,1,2,1,[],2024-12-13 12:30:20,2024-12-13 12:30:20,2026-01-22 17:06:33,2024-12-13 12:30:20,1,2026-02-08 11:12:01
1243442,Duplex à louer à Hammamet,,1500.0,,,Duplex/Triplex,duplex,rental,agency,3479.0,56140/28070048_fef8d3d6f2f3f3f1.jpg,[],,[],[],0,0,0,1,1,1,[],2026-01-31 21:15:36,2026-01-24 10:19:17,2026-01-24 10:19:17,2026-01-24 10:19:17,1,2026-02-08 11:12:01
1235253,La Marsa à louer un joli duplex S+3 avec un jardin,,3800.0,,S+3,Duplex/Triplex,duplex,rental,agency,5218.0,56081/28040522_3dbcb174fcecf5f9.jpg,[],,[],[],0,0,0,2,2,2,[],2026-01-15 07:11:02,,,,1,2026-02-08 11:12:01
776506,Duplex S+4 neuf aux Jardins De Carthage ZDL0201,,4500.0,,S+4,Duplex/Triplex,duplex,rental,agency,5146.0,https://www.bnb.tn/wp-content/uploads/2024/10/1a965245-d922-4862-b1eb-d1f8059617fc.jpg,[],,[],[],0,0,0,1,11,5,[],2024-06-19 12:16:14,2024-06-19 12:15:44,2025-10-25 09:40:56,2024-11-06 12:36:38,1,2026-02-08 11:12:01
1202492,À louer duplex S+4 à Ennaser,,2400.0,240.0,S+4,Duplex/Triplex,duplex,rental,agency,300.0,https://storage.googleapis.com/tayara-migration-yams-pro/c4/c4443aa4-77f2-411b-b53c-0b04d04c61ec,[],,[],[],0,0,0,1,1,1,[],2025-11-27 11:00:11,2025-11-27 10:48:21,2025-11-27 10:48:24,2025-11-27 10:48:21,1,2026-02-08 11:12:01
1104191,"Magnifique Duplex avec entrée indépendante, Skanes, L'oca Long terme",,1650.0,,,Duplex/Triplex,duplex,rental,agency,,55249/27624847_cbecadc1c9575456.jpg,[],,[],[],0,0,0,1,1,1,[],2025-08-26 18:52:18,,2026-01-10 22:38:23,,1,2026-02-08 11:12:01
547136,Location duplex nahrawes,,1500.0,120.0,S+3,Duplex/Triplex,duplex,rental,agency,5182.0,https://www.tunisiapromo.com/gallery/photo-1-465278.jpg,[],,"[{""sourceId"": 4, ""url"": ""https://www.tunisiapromo.com/annonce/location-duplex-nahrawes-z114601.html"", ""price"": 1500, ""sellerType"": ""agency"", ""lastModified"": ""2021-12-06 18:59:43""}]",[],1,1,0,1,1,1,[],2022-01-07 01:21:09,2021-11-12 01:21:00,2021-12-06 18:59:43,2021-11-12 01:21:00,1,2026-02-08 11:12:01
